EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-3842641,Rain,Light,05-08-2016 20:53,05-08-2016 21:34,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1110668,Congestion,2,73,Delays increasing and delays of nine minutes on Florida's Tpke Northbound in Golden Lakes. Average speed 15 mph.,05-08-2016 21:11,US/Eastern,26.674952,-80.169365,0,KPBI,,Ronald Reagan Tpke,R,Palm Beach,33413,1
W-3842644,Rain,Light,06-08-2016 21:19,06-08-2016 22:00,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111405,Congestion,1,76,Delays increasing and delays of two minutes on Florida's Tpke Northbound in Riviera Beach. Average speed 40 mph.,06-08-2016 21:42,US/Eastern,26.786676,-80.132004,0,KPBI,,Ronald Reagan Tpke,R,Palm Beach,33412,1
W-3842645,Rain,Heavy,06-08-2016 22:00,06-08-2016 23:43,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111405,Congestion,1,76,Delays increasing and delays of two minutes on Florida's Tpke Northbound in Riviera Beach. Average speed 40 mph.,06-08-2016 21:42,US/Eastern,26.786676,-80.132004,0,KPBI,,Ronald Reagan Tpke,R,Palm Beach,33412,1
W-3842646,Rain,Moderate,06-08-2016 23:43,07-08-2016 00:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111482,Accident,3,245,Two lanes blocked due to accident on I-95 Northbound before Exit 68 US-98 Southern Blvd.,07-08-2016 01:12,US/Eastern,26.676285,-80.069511,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842647,Rain,Light,07-08-2016 00:53,07-08-2016 03:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111482,Accident,3,245,Two lanes blocked due to accident on I-95 Northbound before Exit 68 US-98 Southern Blvd.,07-08-2016 01:12,US/Eastern,26.676285,-80.069511,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842648,Rain,Light,07-08-2016 20:24,07-08-2016 22:13,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111627,Congestion,1,74,Delays of two minutes on Florida's Tpke Southbound in Riviera Beach. Average speed 30 mph.,07-08-2016 21:25,US/Eastern,26.788174,-80.132057,0,KPBI,,Florida's Tpke S,R,Palm Beach,33412,1
W-3842649,Rain,Heavy,07-08-2016 22:13,07-08-2016 23:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111640,Congestion,2,76,Delays of four minutes on Florida's Tpke Southbound in Riviera Beach. Average speed 30 mph.,07-08-2016 22:10,US/Eastern,26.770916,-80.133255,0,KPBI,,Florida's Tpke S,R,Palm Beach,33412,1
W-3842650,Rain,Light,07-08-2016 23:53,08-08-2016 00:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111673,Accident,3,241,Left lane blocked due to accident on I-95 Southbound at Exit 71 Palm Beach Lakes Blvd.,08-08-2016 00:52,US/Eastern,26.718931,-80.08979,0,KPBI,,Palm Beach Lakes Blvd,R,Palm Beach,33409,1
W-3842651,Rain,Light,08-08-2016 05:53,08-08-2016 06:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111708,Congestion,1,73,Delays of one minute on Florida's Tpke Northbound between Jog Rd and FL-704 Okeechobee Blvd. Average speed 20 mph.,08-08-2016 05:05,US/Eastern,26.708336,-80.140518,0,KPBI,,Florida's Tpke S,R,Palm Beach,33417,1
W-3842652,Rain,Light,08-08-2016 11:53,08-08-2016 12:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1111822,Accident,3,241,Lane blocked due to accident on I-95 Northbound at Exit 68 US-98 Southern Blvd.,08-08-2016 12:00,US/Eastern,26.676285,-80.069511,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842654,Rain,Moderate,08-08-2016 22:53,08-08-2016 23:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1112864,Congestion,1,75,Delays of one minute on Florida's Tpke Southbound between FL-704 Okeechobee Blvd and US-98 Southern Blvd. Average speed 30 mph.,08-08-2016 22:32,US/Eastern,26.693481,-80.154945,0,KPBI,,Florida's Tpke S,R,Palm Beach,33411,1
W-3842660,Rain,Light,14-08-2016 03:36,14-08-2016 05:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1119003,Congestion,1,71,Delays of six minutes on US-98 Southern Blvd Eastbound between US-98 Southern Blvd and Sansburys Way. Average speed ten mph.,14-08-2016 03:04,US/Eastern,26.679766,-80.184212,0,KPBI,8348,Southern Blvd,L,Palm Beach,33411,1
W-3842663,Rain,Light,16-08-2016 21:45,16-08-2016 21:59,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1121570,Congestion,1,75,Delays of two minutes on Florida's Tpke Southbound between FL-91 and US-98 Southern Blvd. Average speed 35 mph.,16-08-2016 21:25,US/Eastern,26.695236,-80.153236,0,KPBI,,Florida's Tpke S,R,Palm Beach,33411,1
W-3842664,Rain,Moderate,16-08-2016 21:59,16-08-2016 22:28,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1121570,Congestion,1,75,Delays of two minutes on Florida's Tpke Southbound between FL-91 and US-98 Southern Blvd. Average speed 35 mph.,16-08-2016 21:25,US/Eastern,26.695236,-80.153236,0,KPBI,,Florida's Tpke S,R,Palm Beach,33411,1
W-3842665,Precipitation,UNK,16-08-2016 22:28,16-08-2016 23:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1121981,Lane-Blocked,3,61,Debris in the road on I-95 Southbound at Exit 70 / FL-704 Okeechobee Blvd. Drive with extreme caution.,17-08-2016 00:20,US/Eastern,26.705933,-80.075378,0,KPBI,,Okeechobee Blvd,R,Palm Beach,33401,1
W-3842666,Rain,Light,17-08-2016 18:03,17-08-2016 18:36,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1122757,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between Iris St and Acacia Rd. Average speed five mph.,17-08-2016 17:44,US/Eastern,26.702173,-80.053886,0,KPBI,1298,S Dixie Hwy,L,Palm Beach,33401,1
W-3842667,Precipitation,UNK,17-08-2016 18:36,17-08-2016 19:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1122821,Congestion,1,72,Delays of one minute on US-1 Dixie Hwy Southbound in West Palm Beach. Average speed ten mph.,17-08-2016 19:05,US/Eastern,26.72444,-80.05323,0,KPBI,1301,N Dixie Hwy,L,Palm Beach,33401,1
W-3842670,Rain,Light,24-08-2016 11:14,24-08-2016 13:12,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1129585,Congestion,1,71,Delays increasing and delays of six minutes on FL-704 Okeechobee Blvd Eastbound in Royal Palm Beach. Average speed ten mph.,24-08-2016 11:41,US/Eastern,26.709217,-80.202835,0,KPBI,10098,Okeechobee Blvd,R,Palm Beach,33411,1
W-3842673,Rain,Light,24-08-2016 23:03,24-08-2016 23:49,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130694,Broken-Vehicle,3,211,Right hand shoulder blocked due to stalled vehicle on I-95 Northbound at Exit 74 / 45th St.,25-08-2016 00:52,US/Eastern,26.759096,-80.091019,0,KPBI,,45th St,R,Palm Beach,33407,1
W-3842674,Rain,Light,25-08-2016 00:14,25-08-2016 00:40,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130694,Broken-Vehicle,3,211,Right hand shoulder blocked due to stalled vehicle on I-95 Northbound at Exit 74 / 45th St.,25-08-2016 00:52,US/Eastern,26.759096,-80.091019,0,KPBI,,45th St,R,Palm Beach,33407,1
W-3842676,Rain,Light,25-08-2016 02:53,25-08-2016 03:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130736,Congestion,1,71,Delays increasing and delays of five minutes on FL-708 Blue Heron Blvd Eastbound between Va Medical Ctr and Seabird Way. Average speed ten mph.,25-08-2016 03:30,US/Eastern,26.782831,-80.089989,0,KPBI,2102,W Blue Heron Blvd,L,Palm Beach,33404,1
W-3842678,Rain,Light,25-08-2016 09:19,25-08-2016 10:44,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130777,Lane-Blocked,3,520,Partially blocked due to accident on I-95 Southbound before Exit 71 Palm Beach Lakes Blvd.,25-08-2016 10:32,US/Eastern,26.718931,-80.08979,0,KPBI,,Palm Beach Lakes Blvd,R,Palm Beach,33409,1
W-3842679,Rain,Moderate,25-08-2016 10:44,25-08-2016 10:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130835,Accident,3,201,Accident on I-95 Northbound at Exit 68 US-98 Southern Blvd.,25-08-2016 11:27,US/Eastern,26.676285,-80.069511,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842680,Rain,Heavy,25-08-2016 10:53,25-08-2016 10:55,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130835,Accident,3,201,Accident on I-95 Northbound at Exit 68 US-98 Southern Blvd.,25-08-2016 11:27,US/Eastern,26.676285,-80.069511,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842681,Rain,Light,25-08-2016 10:55,25-08-2016 12:37,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1130835,Accident,3,201,Accident on I-95 Northbound at Exit 68 US-98 Southern Blvd.,25-08-2016 11:27,US/Eastern,26.676285,-80.069511,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842682,Rain,Light,25-08-2016 12:53,25-08-2016 13:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1131267,Congestion,1,72,Delays of two minutes on US-1 Dixie Hwy Southbound between Iris St and Ardmore Rd. Average speed ten mph.,25-08-2016 13:34,US/Eastern,26.69437,-80.054199,0,KPBI,2203,S Dixie Hwy,R,Palm Beach,33401,1
W-3842688,Rain,Light,27-08-2016 15:11,27-08-2016 15:38,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1133823,Congestion,1,72,Delays of three minutes on US-1 Dixie Hwy Southbound between Acacia Rd and Avenida Hermosa. Average speed 15 mph.,27-08-2016 16:10,US/Eastern,26.682795,-80.054558,0,KPBI,3283,S Dixie Hwy,R,Palm Beach,33405,1
W-3842689,Rain,Light,27-08-2016 19:53,27-08-2016 20:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1133955,Congestion,2,70,Severe delays of 27 minutes on FL-882 Forest Hill Blvd Westbound between Palm Acres Dr and Forest Ave. Average speed five mph.,27-08-2016 19:59,US/Eastern,26.6516,-80.107895,0,KPBI,4199,Forest Hill Blvd,R,Palm Beach,33406,1
W-3842693,Rain,Light,28-08-2016 17:20,28-08-2016 18:11,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1134094,Accident,3,245,Two lanes blocked due to accident on I-95 Southbound at Exit 70 FL-704 Okeechobee Blvd.,28-08-2016 17:50,US/Eastern,26.706102,-80.075836,0,KPBI,,I-95 S,R,Palm Beach,33409,1
W-3842700,Rain,Light,29-08-2016 13:31,29-08-2016 13:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1134802,Congestion,1,70,Delays of four minutes on US-1 Dixie Hwy Southbound between Iris St and FL-5 Olive Ave. Average speed five mph.,29-08-2016 13:40,US/Eastern,26.705473,-80.053749,0,KPBI,400,Okeechobee Blvd,L,Palm Beach,33401,1
W-3842701,Rain,Light,29-08-2016 14:30,29-08-2016 15:08,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1134877,Accident,2,201,Right lane blocked due to accident on FL-91 Northbound at Exit 97 US-98 Southern Blvd.,29-08-2016 15:50,US/Eastern,26.679218,-80.166565,0,KPBI,7400,Southern Blvd,R,Palm Beach,33411,1
W-3842704,Rain,Light,30-08-2016 16:53,30-08-2016 18:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1136669,Congestion,2,73,Delays increasing and delays of five minutes on US-98 Southern Blvd Westbound in Lake Worth. Average speed 15 mph.,30-08-2016 17:56,US/Eastern,26.678511,-80.135231,0,KPBI,5845,Southern Blvd,R,Palm Beach,33413,1
W-3842705,Rain,Moderate,30-08-2016 18:53,30-08-2016 19:23,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1136785,Congestion,1,71,Delays of two minutes on US-1 Quadrille Blvd Southbound between Evernia St and FL-704 Lakeview Ave. Average speed five mph.,30-08-2016 19:11,US/Eastern,26.706894,-80.055199,0,KPBI,741,S Quadrille Blvd,R,Palm Beach,33401,1
W-3842706,Rain,Light,30-08-2016 19:23,30-08-2016 19:36,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1136837,Congestion,2,71,Delays of eight minutes on US-1 Dixie Hwy Southbound between Roseland Dr and Nottingham Blvd. Average speed five mph.,30-08-2016 19:32,US/Eastern,26.67477,-80.054787,0,KPBI,4125,S Dixie Hwy,R,Palm Beach,33405,1
W-3842707,Rain,Moderate,30-08-2016 19:36,30-08-2016 19:40,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1136929,Congestion,2,71,Delays of eight minutes on US-1 Dixie Hwy Southbound between Avenida Alegre and Nottingham Blvd. Average speed five mph.,30-08-2016 19:59,US/Eastern,26.67477,-80.054787,0,KPBI,4125,S Dixie Hwy,R,Palm Beach,33405,1
W-3842708,Rain,Heavy,30-08-2016 19:40,30-08-2016 21:17,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1136929,Congestion,2,71,Delays of eight minutes on US-1 Dixie Hwy Southbound between Avenida Alegre and Nottingham Blvd. Average speed five mph.,30-08-2016 19:59,US/Eastern,26.67477,-80.054787,0,KPBI,4125,S Dixie Hwy,R,Palm Beach,33405,1
W-3842709,Rain,Moderate,30-08-2016 21:17,30-08-2016 21:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1137495,Congestion,0,70,Delays of three minutes on US-98 Southern Blvd Eastbound near US-98 Southern Blvd. Average speed five mph.,30-08-2016 21:45,US/Eastern,26.67873,-80.144226,0,KPBI,,Southern Blvd,R,Palm Beach,33413,1
W-3842710,Rain,Heavy,30-08-2016 21:53,30-08-2016 22:25,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1137651,Congestion,0,72,Delays of two minutes on FL-809 Military Trl Southbound between FL-809 / FL-809 Military Trl and FL-809 Military Trl. Average speed five mph.,30-08-2016 22:11,US/Eastern,26.651398,-80.112503,0,KPBI,1771,S Military Trl,R,Palm Beach,33415,1
W-3842711,Rain,Moderate,30-08-2016 22:25,30-08-2016 23:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1137651,Congestion,0,72,Delays of two minutes on FL-809 Military Trl Southbound between FL-809 / FL-809 Military Trl and FL-809 Military Trl. Average speed five mph.,30-08-2016 22:11,US/Eastern,26.651398,-80.112503,0,KPBI,1771,S Military Trl,R,Palm Beach,33415,1
W-3842713,Rain,Light,31-08-2016 21:43,31-08-2016 22:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1139240,Congestion,0,71,Delays of two minutes on Palm Beach Lakes Blvd Westbound between Flagler Dr and Windsor Ave. Average speed ten mph.,31-08-2016 21:32,US/Eastern,26.724674,-80.062294,0,KPBI,1018,Palm Beach Lakes Blvd,L,Palm Beach,33401,1
W-3842715,Rain,Light,01-09-2016 19:19,01-09-2016 19:33,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1140410,Congestion,1,72,Delays of one minute and delays easing on US-98 Southern Blvd Westbound between FL-5 Olive Ave and I-95. Average speed 15 mph.,01-09-2016 20:33,US/Eastern,26.67625,-80.06823,0,KPBI,,Southern Blvd,R,Palm Beach,33405,1
W-3842716,Rain,Light,01-09-2016 22:53,01-09-2016 23:36,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1140629,Congestion,2,71,Delays of seven minutes on US-1 Dixie Hwy Southbound between Oxford St and Churchill Rd. Average speed five mph.,01-09-2016 22:41,US/Eastern,26.662386,-80.05571,0,KPBI,5810,S Dixie Hwy,L,Palm Beach,33405,1
W-3842719,Rain,Light,03-09-2016 21:31,03-09-2016 22:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1142230,Congestion,2,76,Delays of three minutes on I-95 Southbound between Exit 77 County Hwy-809 Northlake Blvd and Exit 71 Palm Beach Lakes Blvd. Average speed 40 mph.,03-09-2016 21:39,US/Eastern,26.735165,-80.091148,0,KPBI,,I-95 S,R,Palm Beach,33409,1
W-3842721,Rain,Heavy,03-09-2016 23:18,04-09-2016 00:33,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1142257,Lane-Blocked,3,475,Exit ramp blocked due to accident on I-95 Northbound at Exits 68 69 69A 69B Belvedere Rd.,04-09-2016 01:03,US/Eastern,26.690268,-80.066574,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842724,Rain,Light,05-09-2016 21:00,05-09-2016 22:28,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1142853,Lane-Blocked,3,61,Queueing traffic due to debris in the road on I-95 Southbound after Exit 77 / County Hwy-809 Northlake Blvd / Roan Ln.,05-09-2016 21:53,US/Eastern,26.80891,-80.098068,0,KPBI,,I-95 N,R,Palm Beach,33403,1
W-3842726,Rain,Light,06-09-2016 00:31,06-09-2016 01:34,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1142971,Broken-Vehicle,3,211,Right hand shoulder blocked due to stalled vehicle on I-95 Southbound at Exit 74 / 45th St.,06-09-2016 01:21,US/Eastern,26.759096,-80.091019,0,KPBI,,45th St,R,Palm Beach,33407,1
W-3842727,Rain,Light,06-09-2016 02:53,06-09-2016 03:31,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1143011,Accident,3,201,Right hand shoulder blocked due to accident on I-95 Southbound before Exit 76 FL-708 Blue Heron Blvd.,06-09-2016 03:27,US/Eastern,26.783335,-80.098938,0,KPBI,,I-95 N,R,Palm Beach,33404,1
W-3842728,Rain,Moderate,06-09-2016 03:31,06-09-2016 04:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1143012,Congestion,2,72,Delays of five minutes and delays easing on I-95 Southbound in Riviera Beach. Average speed five mph.,06-09-2016 03:43,US/Eastern,26.779055,-80.099144,0,KPBI,,I-95 S,R,Palm Beach,33404,1
W-3842729,Rain,Light,06-09-2016 12:26,06-09-2016 14:36,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1143423,Accident,3,201,Right lane blocked due to accident on I-95 Southbound at Exit 76 FL-708 Blue Heron Blvd.,06-09-2016 12:54,US/Eastern,26.783335,-80.098938,0,KPBI,,I-95 N,R,Palm Beach,33404,1
W-3842731,Rain,Heavy,07-09-2016 16:53,07-09-2016 17:12,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1145553,Congestion,1,72,Delays of one minute on US-441 State Road 7 Southbound between FL-7 and US-441 Southern Blvd. Average speed five mph.,07-09-2016 17:36,US/Eastern,26.680904,-80.202446,0,KPBI,,State Road 7,R,Palm Beach,33411,1
W-3842732,Rain,Light,08-09-2016 23:53,09-09-2016 01:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1147816,Accident,3,201,Very slow traffic and left lane blocked due to accident on I-95 Northbound at Exit 70 / FL-704 Okeechobee Blvd.,09-09-2016 00:30,US/Eastern,26.705933,-80.075378,0,KPBI,,Okeechobee Blvd,R,Palm Beach,33401,1
W-3842733,Precipitation,UNK,09-09-2016 01:53,09-09-2016 02:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1147842,Flow-Incident,3,1706,Right hand shoulder blocked on I-95 Southbound at Exit 71 Palm Beach Lakes Blvd. Emergency vehicles.,09-09-2016 01:38,US/Eastern,26.718931,-80.08979,0,KPBI,,Palm Beach Lakes Blvd,R,Palm Beach,33409,1
W-3842738,Rain,Light,12-09-2016 01:53,12-09-2016 02:11,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1063132,Congestion,2,71,Delays increasing and delays of five minutes on I-95 Northbound between Exits 68 69 69A 69B Belvedere Rd and Exit 70 FL-704 Okeechobee Blvd. Average speed five mph.,12-09-2016 02:40,US/Eastern,26.705769,-80.075264,0,KPBI,,Okeechobee Blvd,R,Palm Beach,33401,1
W-3842739,Rain,Moderate,12-09-2016 08:53,12-09-2016 09:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1063161,Lane-Blocked,3,520,Partially blocked due to accident on I-95 Northbound at Exit 71 Palm Beach Lakes Blvd.,12-09-2016 09:49,US/Eastern,26.718931,-80.08979,0,KPBI,,Palm Beach Lakes Blvd,R,Palm Beach,33409,1
W-3842740,Rain,Light,12-09-2016 16:11,12-09-2016 16:26,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1063851,Accident,3,201,Left hand shoulder blocked due to accident on I-95 Northbound before Exit 70 FL-704 Okeechobee Blvd.,12-09-2016 17:14,US/Eastern,26.705933,-80.075378,0,KPBI,,Okeechobee Blvd,R,Palm Beach,33401,1
W-3842741,Rain,Moderate,12-09-2016 16:26,12-09-2016 16:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1063851,Accident,3,201,Left hand shoulder blocked due to accident on I-95 Northbound before Exit 70 FL-704 Okeechobee Blvd.,12-09-2016 17:14,US/Eastern,26.705933,-80.075378,0,KPBI,,Okeechobee Blvd,R,Palm Beach,33401,1
W-3842742,Precipitation,UNK,12-09-2016 16:53,12-09-2016 17:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1063888,Accident,3,241,Lane blocked due to accident on I-95 Northbound at Exits 68 69 69A 69B Belvedere Rd.,12-09-2016 17:48,US/Eastern,26.690718,-80.066589,0,KPBI,,I-95 N,R,Palm Beach,33405,1
W-3842745,Rain,Light,13-09-2016 12:53,13-09-2016 13:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1065045,Congestion,2,76,Delays of three minutes on Florida's Tpke Northbound between FL-91 and Jog Rd. Average speed 30 mph.,13-09-2016 12:52,US/Eastern,26.685526,-80.161995,0,KPBI,,Ronald Reagan Tpke,R,Palm Beach,33413,1
W-3842746,Rain,Light,16-09-2016 19:39,16-09-2016 20:43,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1069183,Congestion,1,72,Delays of two minutes on US-1 25th St Southbound between US-1 Broadway and US-1 25th St. Average speed five mph.,16-09-2016 19:38,US/Eastern,26.736256,-80.053322,0,KPBI,408,25th St,L,Palm Beach,33407,1
W-3842747,Rain,Light,16-09-2016 21:23,16-09-2016 22:22,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1069517,Lane-Blocked,3,63,Debris on road on I-95 Southbound at Exit 77 County Hwy-809 Northlake Blvd.,16-09-2016 21:53,US/Eastern,26.80891,-80.098068,0,KPBI,,I-95 N,R,Palm Beach,33403,1
W-3842748,Rain,Light,17-09-2016 23:09,18-09-2016 00:18,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1070048,Lane-Blocked,3,901,Center lane blocked due to obstruction on the road on I-95 Southbound at Exit 76 FL-708 Blue Heron Blvd.,17-09-2016 23:45,US/Eastern,26.783335,-80.098938,0,KPBI,,I-95 N,R,Palm Beach,33404,1
W-3842749,Rain,Light,18-09-2016 20:53,18-09-2016 23:53,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1070186,Congestion,1,71,Delays of six minutes on FL-809 Military Trl Southbound between Shiloh Dr and Lakeside Green Blvd. Average speed ten mph.,18-09-2016 21:29,US/Eastern,26.735735,-80.110008,0,KPBI,4092,N Military Trl,R,Palm Beach,33409,1
W-3842752,Rain,Light,19-09-2016 18:28,19-09-2016 19:42,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1071018,Congestion,1,75,Delays of two minutes on I-95 Northbound between Exit 71 Palm Beach Lakes Blvd and Exit 74 45th St. Average speed 30 mph.,19-09-2016 18:42,US/Eastern,26.762835,-80.092468,0,KPBI,,I-95 N,R,Palm Beach,33407,1
W-3842753,Rain,Moderate,19-09-2016 19:42,19-09-2016 19:56,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1071138,Congestion,1,71,Delays of two minutes on US-1 Quadrille Blvd Southbound between Gardenia St and US-1 Quadrille Blvd. Average speed five mph.,19-09-2016 19:49,US/Eastern,26.705568,-80.055176,0,KPBI,893,S Quadrille Blvd,R,Palm Beach,33401,1
